Date : 2024-05-14 19:40:04
Directory : g:\AST\MCFPP
Total : 498 files,  17106 codes, 5533 comments, 2324 blanks, all 24963 lines

Languages
+--------------+------------+------------+------------+------------+------------+
| language     | files      | code       | comment    | blank      | total      |
| src\main\kotlin\top\mcfpp\lib                                                                                                   |          2 |          6 |          0 |          6 |         12 |
| src\main\kotlin\top\mcfpp\model                                                                                                 |         45 |      2,534 |      1,510 |        517 |      4,561 |
| src\main\kotlin\top\mcfpp\model (Files)                                                                                         |         11 |        353 |        255 |         91 |        699 |
| src\main\kotlin\top\mcfpp\model\field                                                                                           |         17 |        915 |        596 |        206 |      1,717 |
| src\main\kotlin\top\mcfpp\model\function                                                                                        |         13 |        944 |        602 |        165 |      1,711 |
| src\main\kotlin\top\mcfpp\model\generic                                                                                         |          4 |        322 |         57 |         55 |        434 |
| src\main\kotlin\top\mcfpp\util                                                                                                  |         12 |        417 |         62 |         86 |        565 |
| src\test                                                                                                                        |         14 |        493 |         17 |         67 |        577 |
| src\test\java                                                                                                                   |          2 |         49 |          0 |         13 |         62 |
| src\test\java\top                                                                                                               |          2 |         49 |          0 |         13 |         62 |
| src\test\java\top\mcfpp                                                                                                         |          2 |         49 |          0 |         13 |         62 |
| src\test\java\top\mcfpp\test                                                                                                    |          2 |         49 |          0 |         13 |         62 |
| src\test\kotlin                                                                                                                 |         12 |        444 |         17 |         54 |        515 |
| src\test\kotlin\top                                                                                                             |         12 |        444 |         17 |         54 |        515 |
| src\test\kotlin\top\mcfpp                                                                                                       |         12 |        444 |         17 |         54 |        515 |
| src\test\kotlin\top\mcfpp\test                                                                                                  |         12 |        444 |         17 |         54 |        515 |
| test                                                                                                                            |          1 |          8 |          0 |          0 |          8 |
+---------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+---------------------------------------------------------------------------------------------------------------------------------+--------------+------------+------------+------------+------------+
| filename                                                                                                                        | language     | code       | comment    | blank      | total      |
+---------------------------------------------------------------------------------------------------------------------------------+--------------+------------+------------+------------+------------+
| g:\AST\MCFPP\.idea\codeStyles\Project.xml                                                                                       | XML          |         15 |          0 |          0 |         15 |
| g:\AST\MCFPP\.idea\codeStyles\codeStyleConfig.xml                                                                               | XML          |          5 |          0 |          0 |          5 |
| g:\AST\MCFPP\.idea\encodings.xml                                                                                                | XML          |          9 |          0 |          0 |          9 |
| g:\AST\MCFPP\.idea\gradle.xml                                                                                                   | XML          |         17 |          0 |          0 |         17 |
| g:\AST\MCFPP\.idea\inspectionProfiles\Project_Default.xml                                                                       | XML          |          6 |          0 |          0 |          6 |
| g:\AST\MCFPP\.idea\kotlinScripting.xml                                                                                          | XML          |          0 |          0 |          1 |          1 |
| g:\AST\MCFPP\.idea\kotlinc.xml                                                                                                  | XML          |          6 |          0 |          0 |          6 |
| g:\AST\MCFPP\.idea\misc.xml                                                                                                     | XML          |         43 |          0 |          0 |         43 |
| g:\AST\MCFPP\.idea\statistic.xml                                                                                                | XML          |          7 |          0 |          0 |          7 |
| g:\AST\MCFPP\.idea\uiDesigner.xml                                                                                               | XML          |        124 |          0 |          0 |        124 |
| g:\AST\MCFPP\.idea\vcs.xml                                                                                                      | XML          |          6 |          0 |          0 |          6 |
| g:\AST\MCFPP\README.md                                                                                                          | Markdown     |         59 |          0 |         10 |         69 |
| g:\AST\MCFPP\README_CN.md                                                                                                       | Markdown     |         59 |          0 |         10 |         69 |
| g:\AST\MCFPP\TODO.md                                                                                                            | Markdown     |         24 |          0 |          5 |         29 |
| g:\AST\MCFPP\TODO_CN.md                                                                                                         | Markdown     |         24 |          0 |          5 |         29 |
| g:\AST\MCFPP\build.gradle.kts                                                                                                   | Kotlinscript |         82 |          0 |         14 |         96 |
| g:\AST\MCFPP\gradle.properties                                                                                                  | Properties   |          1 |          2 |          0 |          3 |
| g:\AST\MCFPP\gradle\wrapper\gradle-wrapper.properties                                                                           | Properties   |          5 |          0 |          1 |          6 |
| g:\AST\MCFPP\gradlew.bat                                                                                                        | Batch        |         39 |         29 |         22 |         90 |
| g:\AST\MCFPP\log4j2.xml                                                                                                         | XML          |         13 |          0 |          0 |         13 |
| g:\AST\MCFPP\mcfpp\dynamic\mcfpp.dynamic.json                                                                                   | JSON         |          8 |          0 |          0 |          8 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic.util\functions\nbt\append_number_index.mcfunction              | mcfunction   |          1 |          2 |          1 |          4 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic.util\functions\nbt\join_path.mcfunction                        | mcfunction   |          6 |          5 |          2 |         13 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic.util\functions\nbt\z_join.mcfunction                           | mcfunction   |          1 |          2 |          0 |          3 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\advancement\everything.mcfunction                    | mcfunction   |          1 |          0 |          0 |          1 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\advancement\multi.mcfunction                         | mcfunction   |          1 |          0 |          0 |          1 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\advancement\only.mcfunction                          | mcfunction   |          1 |          0 |          0 |          1 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\advancement\only_with_criterion.mcfunction           | mcfunction   |          1 |          0 |          0 |          1 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\attribute\get.mcfunction                             | mcfunction   |          1 |          0 |          0 |          1 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\attribute\get_scale.mcfunction                       | mcfunction   |          1 |          0 |          0 |          1 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\attribute\modifier\add.mcfunction                    | mcfunction   |          0 |          0 |          1 |          1 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify\entity.from.storage.mcfunction           | mcfunction   |          1 |          3 |          1 |          5 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify\entity.from.storage_sp.mcfunction        | mcfunction   |          1 |          4 |          1 |          6 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify\entity.from.storage_sp2.mcfunction       | mcfunction   |          1 |          4 |          1 |          6 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify\storage.append.from.entity_sp.mcfunction | mcfunction   |          1 |          4 |          1 |          6 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify\storage.from.entity_sp3.mcfunction       | mcfunction   |          1 |          4 |          1 |          6 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify\storage.from.entity_sp5.mcfunction       | mcfunction   |          1 |          4 |          1 |          6 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify\storage.from.storage.mcfunction          | mcfunction   |          1 |          3 |          1 |          5 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify\storage.from.storage_sp4.mcfunction      | mcfunction   |          1 |          3 |          1 |          5 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\data\modify\storage.from.storage_sp6.mcfunction      | mcfunction   |          1 |          3 |          1 |          5 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\data\mcfpp.dynamic\functions\function.mcfunction                                  | mcfunction   |          1 |          3 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\dynamic\src\DynamicCommand\pack.mcmeta                                                                       | JSON         |          6 |          0 |          1 |          7 |
| g:\AST\MCFPP\mcfpp\math\mcfpp.math.json                                                                                         | JSON         |          8 |          0 |          0 |          8 |
| g:\AST\MCFPP\mcfpp\math\src\math\README.md                                                                                      | Markdown     |          6 |          0 |          2 |          8 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls1.json                                                | JSON         |          8 |          0 |          0 |          8 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls10.json                                               | JSON         |          9 |          0 |          0 |          9 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls11.json                                               | JSON         |         12 |          0 |          0 |         12 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls12.json                                               | JSON         |          7 |          0 |          0 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls13.json                                               | JSON         |          7 |          0 |          0 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls14.json                                               | JSON         |         12 |          0 |          0 |         12 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls15.json                                               | JSON         |          9 |          0 |          0 |          9 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls16.json                                               | JSON         |          7 |          0 |          0 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls2.json                                                | JSON         |         12 |          0 |          0 |         12 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls3.json                                                | JSON         |          7 |          0 |          0 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls4.json                                                | JSON         |          9 |          0 |          0 |          9 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls5.json                                                | JSON         |         10 |          0 |          0 |         10 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls6.json                                                | JSON         |         15 |          0 |          0 |         15 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls7.json                                                | JSON         |          8 |          0 |          0 |          8 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls8.json                                                | JSON         |          8 |          0 |          0 |          8 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\cls9.json                                                | JSON         |          7 |          0 |          0 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\gen1.json                                                | JSON         |         17 |          0 |          0 |         17 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\gen2.json                                                | JSON         |         25 |          0 |          0 |         25 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\gen3.json                                                | JSON         |         26 |          0 |          0 |         26 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\entitycls\tags\entity_types\cbox\gen4.json                                                | JSON         |         25 |          0 |          0 |         25 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_coordto.mcfunction                                                   | mcfunction   |          4 |          5 |          1 |         10 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_cross.mcfunction                                                     | mcfunction   |         20 |          1 |          2 |         23 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_dsp-ex.mcfunction                                                    | mcfunction   |          2 |          4 |          1 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_dsp.mcfunction                                                       | mcfunction   |         23 |          4 |          4 |         31 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_ex-len.mcfunction                                                    | mcfunction   |         30 |          4 |          5 |         39 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_ex-rot.mcfunction                                                    | mcfunction   |         27 |         10 |          6 |         43 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_ex-xyz.mcfunction                                                    | mcfunction   |         30 |          8 |          4 |         42 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_facingto.mcfunction                                                  | mcfunction   |          4 |          2 |          0 |          6 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_fposto.mcfunction                                                    | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_get.mcfunction                                                       | mcfunction   |          6 |          1 |          0 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_ldsp-ex.mcfunction                                                   | mcfunction   |          2 |          4 |          0 |          6 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_ldsp.mcfunction                                                      | mcfunction   |         22 |          4 |          3 |         29 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_polar.mcfunction                                                     | mcfunction   |         27 |         14 |          7 |         48 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_posto.mcfunction                                                     | mcfunction   |          6 |          4 |          1 |         11 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_print.mcfunction                                                     | mcfunction   |          1 |          1 |          0 |          2 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_ssprint.mcfunction                                                   | mcfunction   |          1 |          1 |          0 |          2 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_ssrandnew.mcfunction                                                 | mcfunction   |          8 |          1 |          0 |          9 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_store.mcfunction                                                     | mcfunction   |          6 |          1 |          0 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_tofacing.mcfunction                                                  | mcfunction   |          4 |          2 |          0 |          6 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_tofpos.mcfunction                                                    | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_topos.mcfunction                                                     | mcfunction   |          6 |          4 |          1 |         11 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\_tosto.mcfunction                                                     | mcfunction   |          7 |          4 |          2 |         13 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\dsp\arrow.mcfunction                                                  | mcfunction   |        124 |          0 |         24 |        148 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\dsp\loop0.mcfunction                                                  | mcfunction   |         21 |          0 |          2 |         23 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\dsp\loop1.mcfunction                                                  | mcfunction   |          6 |          0 |          1 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\exlen\3div.mcfunction                                                 | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\exlen\range0.mcfunction                                               | mcfunction   |          3 |          0 |          0 |          3 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\exlen\range1.mcfunction                                               | mcfunction   |          3 |          0 |          0 |          3 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\exlen\range2.mcfunction                                               | mcfunction   |          3 |          0 |          0 |          3 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\3vec\init.mcfunction                                                       | mcfunction   |          6 |          1 |          0 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\_init.mcfunction                                                           | mcfunction   |         59 |         14 |         14 |         87 |
